rue_efficiency_factor,pest_infection_prob,pest_daily_increment,toxicity_per_straw_unit,solar_rad_threshold,max_diffuse_bonus,max_light_limit,steepness_factor,max_water_capacity,lateral_leakage_coefficient,water_excess_coefficient
0.613318950259867,0.42784572874852644,0.057227318190392874,0.018610391284226736,16.603404575103973,0.001112945389387279,22.33803889789007,4.083846965529252,82.90442207651537,0.05336190752631488,0.24366380329898693
0.8173469950651269,0.9205294800523246,0.07296047108402204,0.0016048139911866027,19.626155598022784,0.16726603960232472,22.658113312335406,5.206930615059482,78.2897175936659,0.026430460825802554,0.3221874174498669
0.8001718690780125,0.8188792234353801,0.06908943604392988,0.009495567639601977,11.659668366231102,0.08573279251091104,19.106608182241633,7.762310309759703,98.71731312430045,0.09810359786998632,0.5487779572337823
0.6301496089588583,0.6929725331877647,0.08141333437340903,0.0036738155764773173,15.391834523836494,0.06244242500509045,23.04136482410392,8.941013205549762,81.18392843495636,0.09269308710340811,0.17839917835446972
0.7767144365596599,0.6485719477093763,0.08111961442061862,0.015619155552096833,15.233449755097439,0.23765732143278137,23.36796073374586,6.0862065176199955,117.31810684538067,0.004647419425267519,0.5547099436286191
0.6008721426259479,0.8917747571383501,0.07356453903357009,0.017346147340209683,11.148093446814812,0.03367153483984363,18.422422206133362,5.274523662095543,101.52987153413966,0.04142078789292977,0.46924522711745775
0.7549477667678333,0.9718863952123702,0.031043361319997125,0.014044313908764814,11.51522005142947,0.3339901746469612,20.91482568985144,3.6768036940805326,87.61523579805663,0.08202066156707391,0.28565142187273995
0.6652255478333675,0.8631349997443618,0.01797405500337312,0.006472424343532658,10.490297726994358,0.08230650293330964,21.982783448204078,8.711046949352454,113.35132664303725,0.03402744430266207,0.45127508138180594
0.7919249410328844,0.7200734716764603,0.03674107601063988,0.0001503614701692263,18.121443893582892,0.1303109365067492,21.27635821023141,7.05648438632654,110.77468383045036,0.050105417438802785,0.5779643005521636
0.6735489820673727,0.8225701271182126,0.019129853661555,0.0058132665279982685,13.91169478120359,0.3012349769299148,22.095455775810937,2.1573579745101172,105.28344331396781,0.030867477229713444,0.5693228889647516
0.5388074510475764,0.5854016087359575,0.02052346302107115,0.013539510448277933,18.66993024891687,0.051659002952368326,19.517669003368106,9.250723408080162,90.80725162315132,0.06363042405678158,0.35895154908986715
0.5268922139489173,0.5345207765668056,0.023708125583091124,0.01393685161312096,12.893528014420578,0.11675148306303021,24.43828590174545,5.579300564656324,110.09477306650462,0.04035007198779117,0.13828043132581522
0.5489712733088358,0.526599263227636,0.03796812445675813,0.019836155101188368,11.758502254432742,0.2714322511928186,21.679068966565705,4.919584083837367,86.46190829431308,0.0029318094564583464,0.38651361581820853
0.5059216445285817,0.7158368232159504,0.0744398102756969,0.0006094407147626319,10.443849062081105,0.06967091527779291,23.826917149728356,7.733751966986983,88.17629372715143,0.041797319960207316,0.4602913770992092
0.5586609865480063,0.7370781354701541,0.05230462193251948,0.0126594043434237,12.19969365010898,0.2587915450225547,25.85728382304749,4.722636994083655,79.6013557902356,0.07462298047018992,0.12759232690029815
0.6798230213890061,0.5735798659473049,0.07844566406413739,0.00338933617232865,13.851529265435202,0.026607115273949534,22.916673189731863,2.5214297431001813,72.9109184267132,0.0748545996324218,0.5053823707524127
0.5226787468624751,0.7519824956438472,0.025893189523909878,0.013035142870250649,14.814131486202024,0.013907374131455917,19.594406881073507,3.571743513661426,95.06976079698683,0.00446592325967003,0.2742783209317686
0.7978796993788131,0.7887215250803331,0.053236644484389,0.008110176549432128,15.135113619496732,0.2966646136074562,25.616118168698243,9.703622345242968,85.36248951917246,0.019943694808426466,0.49288287156204236
0.5088435355639215,0.7046736767755553,0.06442887862853042,0.011556885808887547,17.680694091037495,0.17049283555123182,18.74779991061585,3.1395317662693936,96.4777231141451,0.0844456777240091,0.15311329928957948
0.5616779452861593,0.5104610441097978,0.07698300896218158,0.017564204344720637,16.8524262367621,0.1861337608099741,25.686352946300293,5.4318874928937335,84.21347076835247,0.05313929019742539,0.5844031586068724
0.8107393323074898,0.5441354100488246,0.02678948661347031,0.014227892031949876,18.541063731603707,0.31985646927994493,20.173622940432395,6.230563911215752,81.635586992582,0.027115233210838377,0.4974390354219309
0.5689327936143378,0.8892601893549441,0.09151380606369885,0.013112317386230716,12.615182959589834,0.26811069234239804,23.557430222647188,7.470553892228181,114.10865476472095,0.09040845543913249,0.38458303713981556
0.5923695300482643,0.5746521331312557,0.08790353169178967,0.015066563231363883,19.189101319204028,0.348582630368855,20.459914199012452,4.539759271335491,108.8207556351308,0.054624491763328675,0.38112892758616834
0.5721980154076739,0.4417444384727228,0.08207453654155936,0.00687620514917552,16.515612136595724,0.1269764826953985,20.054500730744955,8.018374100969975,70.15401632419892,0.02189610550637209,0.43337919854670837
0.6938096372130167,0.7815446728957307,0.028141882421544508,0.016641097722504855,10.077188370311926,0.2748892895056559,25.105667840849808,6.970190354379545,103.32993999979692,0.05521167015526584,0.5510740630045302
0.7801600836000067,0.949441286398697,0.06367234708798518,0.00558102418515795,18.984797476923063,0.32827600943378965,19.16986977099746,3.256439024744129,97.74064381201396,0.07993795485934999,0.39488717562464504
0.7526036864396501,0.5503919257856332,0.020844756428417023,0.01792887649338876,17.135555856659867,0.2196817149024605,24.27344184189463,6.070616354498632,116.55956136830883,0.09007636391409912,0.30830658722189574
0.5440710764224175,0.7570692252717965,0.0796703531710174,0.0024240140619566307,17.52079773757492,0.14955966012669777,19.036294954574682,8.38607136973634,117.14932439777007,0.06852380337279404,0.4134175091197084
0.7063451704089543,0.4694247691535534,0.03487441942358243,0.009159648875787943,10.33719772724522,0.18381518437477484,19.33992956802692,3.0032004290232317,91.016240302971,0.058839450298440545,0.11711305310965398
0.758454382001842,0.8969501555131046,0.04232657217274312,0.01625324073471972,16.168691223920746,0.27835903406674245,18.076980543728148,9.5693092629436,107.02788824187843,0.04704979146612992,0.43786624505176175
0.631255951685123,0.7865263882863213,0.039198063500681425,0.003028125537863676,15.46331587955994,0.2246027821099349,21.239617599258413,2.2420260184693745,72.14872901525867,0.008169602314037811,0.197436478427373
0.6655413806488013,0.5227842990899514,0.093373056776189,0.014469570021219555,14.265740393406212,0.09596023546454464,20.01282209708411,6.69841952601228,105.73363791311556,0.0015596257608501457,0.14383463000448235
0.5820307593446723,0.4544409270017443,0.04793305097190775,0.007689468433143254,18.886078913091957,0.07290045134688891,23.147829027869136,3.9025915715933444,118.36112954318604,0.0626805261372622,0.45470411122399523
0.5312599837769316,0.9572344469058464,0.04316850739021663,0.004031467579631846,17.37796027793064,0.1890418215233297,25.38308540213233,7.605393720547315,99.91159734577005,0.025604704124979408,0.47288747638748707
0.5127091178699614,0.49548091426696494,0.0471844660237626,0.011823277770680582,12.04472030186817,0.25097909515850747,21.73292405149088,2.664633371160521,93.77805000153329,0.08665634146042901,0.4874851293245549
0.8485150897920124,0.47510891273509565,0.06645124407068075,0.012150453041186176,10.257951410447644,0.14180088395018672,24.152804431704325,8.174407504203451,106.47228951950814,0.03704536102868065,0.25521154956951075
0.8388097685678164,0.7285874362025229,0.011169418472845886,0.010469684257255208,14.063108114407559,0.1078857449656733,24.811572242064663,3.1768972793354675,77.75471332775318,0.03232691045912471,0.3117704695067057
0.565865364216488,0.7951228823077907,0.05042597509698123,0.007131291468041305,19.94482554751594,0.3221552339488498,19.890426609486493,9.501114048319815,80.88828430098052,0.06792024509151434,0.32879800929843367
0.538042129451001,0.673879608546499,0.04581303677474309,0.0007508956104683896,18.374937207124276,0.24733757863016753,24.603830235580375,5.180512092045602,107.59031203429306,0.08770669661382977,0.2352633218973642
0.7412096602706235,0.8511642078665489,0.05169122665029424,0.006103828220548205,13.726148844282543,0.006134129190153579,21.43823936821816,4.161564721968312,113.09112383210243,0.08345654267666917,0.1255584289772414
0.5743094927878017,0.9325783370368206,0.0671875332355021,0.013305915985223888,12.779330192231807,0.009217765634594446,24.746420052341854,2.128365223275297,94.538574694143,0.042810806300025435,0.23046379866264816
0.6382400911148286,0.9022848137615639,0.029273351063831783,0.015828700737460736,14.277062960401935,0.021306257622330297,25.24559826313406,9.025271695085241,82.67685347894253,0.06599341033597615,0.3984261571797729
0.7635411029219112,0.6567338684005094,0.09626271588155337,0.018245964773217566,12.356464675280911,0.11019428214733093,23.794321073750915,4.010208366022983,92.4458002599421,0.09395036285645532,0.2238873852457049
0.5321083015188321,0.910536987808807,0.022128412642379674,0.008521692726955597,15.555019285569614,0.16455496025266841,24.00156608496706,2.446112971221047,73.74097341263668,0.07177259680918394,0.46778133687752144
0.6272721519146462,0.5939530070023192,0.01660161507050215,0.007300055666983187,18.752179752237314,0.0742551068760692,25.339545441693716,5.3735386539702334,78.9739504963669,0.0185623379960868,0.5369585063217123
0.7017220028140367,0.4118549421048679,0.07717065541326013,0.00974633167892602,14.522097663583125,0.3420966371415683,22.578732092265955,2.7573381226054012,93.33929759421358,0.01217256388899678,0.18332200695431228
0.5188430620819766,0.7473303602893879,0.02739412890649904,0.018518999870329806,17.6022949503704,0.24146353680618984,21.595123392119593,7.101142956020081,109.2508268246028,0.03804796129432814,0.5875539320292518
0.6872052512826086,0.41680836318259873,0.04475533685414956,0.011413252397649015,10.63203538862528,0.042220915805676315,23.50799546571195,3.3092982845924146,99.54087658293176,0.02524024120960646,0.5317870275130835
0.7732614889687237,0.835657931742314,0.068382564939983,0.009958640629302268,13.814341370639081,0.018556587156535072,25.50508025169612,5.013849938115605,115.81262398241401,0.07803258490521942,0.5165767673222372
0.7072554144000349,0.9837573153662658,0.01896358262008138,0.007498602796031614,16.04624900107128,0.07729358780454008,18.484262016970945,5.9834159567851355,75.8093037969794,0.03498235864560787,0.4209042792464359
0.5868519565185497,0.6238913863796427,0.014682095918034987,0.01079397045641685,17.96430581503926,0.29525686206803925,25.037094530821335,8.600315403898454,85.54107201665684,0.029425598119306666,0.22243789849031798
0.6363247768666702,0.6425658463554998,0.012394560591592593,0.0012083204598499454,18.324047507742414,0.030094418614441735,22.467341775665005,6.482508363270049,96.22057873317132,0.03543896677968144,0.1193305580689077
0.6607393947978476,0.8006126277721102,0.09996658213235393,0.003132975639543677,14.867306565202643,0.3354597503861628,24.03644482926956,4.834704597517218,76.20936021637971,0.0673860758573338,0.40857558506060143
0.6033034081306262,0.9898030566811424,0.0321139208793365,0.010126858268227271,11.300968172376953,0.20359046252651905,23.634062078699188,7.406685271476806,89.91271502426946,0.002149788034089849,0.16749163365502484
0.5985851446581356,0.5066431351894873,0.015707641142080866,0.01707709382691866,16.198695620325147,0.23361548418981395,18.241607683258945,5.852470993484562,113.96040471293817,0.032767483288546125,0.2142515755920839
0.8201506975074573,0.601610882649613,0.037144755584081236,0.004486332082148488,11.190149065243297,0.21011885727259935,19.71972640340852,5.911811623015205,83.72808352113651,0.006922320984787059,0.4255332438174363
0.8032240791057097,0.7413324168226127,0.08374330249405645,0.012316164485889474,17.773553096063516,0.28547061325682654,20.226411265403,8.100551510571012,106.20670442781733,0.08155012147905834,0.10719836508339192
0.5208454795317974,0.5897146792135147,0.031313925224288365,0.00227662723500841,11.546885842538199,0.3444398239755723,20.264199872595416,6.6109370535242205,80.19372461693865,0.046714409650287024,0.33912785844559934
0.7447077907203439,0.767861696138697,0.02476060273027961,0.011002647133124351,19.335388440089268,0.023909927170501437,21.80898133254564,2.81250527761285,92.99719600225308,0.09972169502307368,0.4036316084024688
0.7153691964409963,0.5620932137638337,0.012918160820224166,0.014634215734565399,10.772488347028393,0.1471561231960876,21.366494560672898,9.85556234952264,77.68825830680161,0.03965571504795094,0.2956569007142498
